Date,HomeTeam,AwayTeam,FTHG,FTAG,Result,pH,pD,pA,ExpHomeGoals,ExpAwayGoals,ExpTotalGoals
2025-08-30,Wolves,Everton,2.0,3.0,A,0.48914345493948413,2.4839698169746896e-09,0.510856542576546,1.207302084400179,1.1349626566254611,2.34226474102564
2025-08-30,Leeds,Newcastle,0.0,0.0,D,0.37746374140216943,1.8250219933778613e-09,0.6225362567728085,1.3614324471699832,1.84160390194542,3.2030363491154032
2025-08-30,Tottenham,Bournemouth,0.0,1.0,A,0.5708607600673362,1.756623945865033e-09,0.4291392381760398,2.065696951946771,1.2453390131157314,3.3110359650625023
2025-08-30,Sunderland,Brentford,2.0,1.0,H,0.414014836256056,2.2347396976402005e-09,0.5859851615092043,1.2099979522011852,1.4015140773645267,2.611512029565712
2025-08-31,Nott'm Forest,West Ham,0.0,3.0,A,0.5908889725467721,2.038743042327463e-09,0.40911102541448485,1.5942019633156488,1.2663535109175108,2.8605554742331596
2025-08-31,Brighton,Man City,2.0,1.0,H,0.3386794902107435,1.849782696643146e-09,0.6613205079394738,1.065821041751772,2.089849535749808,3.15567057750158
2025-08-31,Liverpool,Arsenal,1.0,0.0,H,0.5608177876166056,1.8661549078890255e-09,0.4391822105172395,1.750020840897245,1.368297299201822,3.118318140099067
2025-08-31,Aston Villa,Crystal Palace,0.0,3.0,A,0.5757851664509991,2.2125972990034355e-09,0.42421483133640364,1.4791443399420885,1.1529396110712113,2.6320839510133
2025-09-13,Bournemouth,Brighton,2.0,1.0,H,0.4989146721983878,2.0633617197389087e-09,0.5010853257382505,1.429210885186356,1.3896674578663781,2.8188783430527344
2025-09-13,West Ham,Tottenham,0.0,3.0,A,0.48307310081750093,1.7144704719443594e-09,0.5169268974680286,1.5327649007041233,1.8600193963051463,3.3927842970092694
2025-09-13,Arsenal,Nott'm Forest,3.0,0.0,H,0.7143397645770829,1.9979781618734845e-09,0.28566023342493885,2.0285787516758833,0.907217742948918,2.9357964946248014
2025-09-13,Newcastle,Wolves,1.0,0.0,H,0.6624457799178167,2.044432006517579e-09,0.3375542180377513,1.8039380861455019,1.058191243502741,2.862129329648243
2025-09-13,Fulham,Leeds,1.0,0.0,H,0.6065607138044368,2.0051416971403925e-09,0.39343928419042157,1.6691666201207194,1.2410903754264913,2.9102569955472104
2025-09-13,Crystal Palace,Sunderland,0.0,0.0,D,0.653958192382848,2.3596929914344574e-09,0.346041805257459,1.473260747208379,1.01136910120848,2.484629848416859
2025-09-13,Everton,Aston Villa,0.0,0.0,D,0.4848603994741085,2.3287027190619476e-09,0.5151395981971888,1.252161046599249,1.2459841986251374,2.4981452452243866
2025-09-13,Brentford,Chelsea,2.0,2.0,D,0.43655425526543906,2.0547011918331605e-09,0.5634457426798598,1.3121175180189606,1.5226322581563259,2.8347497761752862
2025-09-14,Burnley,Liverpool,0.0,1.0,A,0.23122161348741674,1.9175845396488857e-09,0.7687783845949987,0.9071245247380196,2.17853512286439,3.0856596476024096
2025-09-14,Man City,Man United,3.0,0.0,H,0.7173501570714721,1.833337030654154e-09,0.28264984109519087,2.201828867794464,1.0002208242722361,3.2020496920667005
2025-09-20,Liverpool,Everton,2.0,1.0,H,0.7438259912464107,1.9949299715169003e-09,0.25617400675865953,2.1172037701535116,0.8297360950370053,2.946939865190517
2025-09-20,Wolves,Leeds,1.0,3.0,A,0.5645178265724342,2.04289223941349e-09,0.4354821713846735,1.576024649473476,1.2736740304384992,2.8496986799119752
2025-09-20,Brighton,Tottenham,2.0,2.0,D,0.5389766340484453,1.8437010460112653e-09,0.4610233641078536,1.5139198474986506,1.6475215023363392,3.16144134983499
2025-09-20,Burnley,Nott'm Forest,1.0,1.0,D,0.41670669514161607,2.3598715322593272e-09,0.5832933024985123,1.169821635201124,1.3039769906824346,2.4737986258835587
2025-09-20,West Ham,Crystal Palace,1.0,2.0,A,0.4691181744334354,2.0951203895636957e-09,0.5308818234714443,1.420285980460281,1.35896543754551,2.7792514180057912
2025-09-20,Man United,Chelsea,2.0,1.0,H,0.4486100735351304,2.0583037901547634e-09,0.5513899244065659,1.4063293342999588,1.4250685989730614,2.83139793327302
2025-09-20,Fulham,Brentford,3.0,1.0,H,0.5100794327189276,2.178906498239587e-09,0.48992056510216603,1.334712362775816,1.3348487055298341,2.66956106830565
2025-09-21,Bournemouth,Newcastle,0.0,0.0,D,0.46529588491025997,1.998800012897291e-09,0.5347041130909401,1.3527887102343306,1.5575599626248977,2.9103486728592283
2025-09-21,Sunderland,Aston Villa,1.0,1.0,D,0.3969000897697976,2.255698632189055e-09,0.6030999079745037,1.2053515516942443,1.387429098552605,2.5927806502468496
2025-09-21,Arsenal,Man City,1.0,1.0,D,0.507514157912679,1.9140333325378704e-09,0.4924858401732878,1.457751717539908,1.5819192505994202,3.039670968139328
2025-09-27,Brentford,Man United,3.0,1.0,H,0.5146061141750639,2.0743343276644604e-09,0.48539388375060183,1.402993995249737,1.4013911367416312,2.804385131991368
2025-09-27,Man City,Burnley,5.0,1.0,H,0.822408955741156,1.7580151025667255e-09,0.17759104250082877,2.6541993323335515,0.7155154872822694,3.369714819615821
2025-09-27,Leeds,Bournemouth,2.0,2.0,D,0.4516191701941956,1.950253984398928e-09,0.5483808278555504,1.4941740826361956,1.4938419030432486,2.988015985679444
2025-09-27,Crystal Palace,Liverpool,2.0,1.0,H,0.34352924569816307,2.0240501769713074e-09,0.6564707522777868,1.0542115987920933,1.8334604993682562,2.8876720981603494
2025-09-27,Tottenham,Wolves,1.0,1.0,D,0.6336037783431114,1.8558928735293024e-09,0.36639621980099574,2.030084886557521,1.1098028469239867,3.139887733481508
2025-09-27,Nott'm Forest,Sunderland,0.0,1.0,A,0.6221416775717623,2.3482400391956164e-09,0.3778583200799976,1.4378186154292372,1.0509144245308355,2.4887330399600724
2025-09-27,Chelsea,Brighton,1.0,3.0,A,0.6140628669558595,1.984873938094501e-09,0.3859371310592666,1.8085610660812073,1.1268841444782252,2.9354452105594326
2025-09-28,Aston Villa,Fulham,3.0,1.0,H,0.5919992922658595,2.1658749066397784e-09,0.4080007055682655,1.545040559112929,1.1455769543656147,2.6906175134785437
2025-09-28,Newcastle,Arsenal,1.0,2.0,A,0.41575247467455617,1.9759441096732976e-09,0.5842475233494997,1.2860495910713967,1.6627997101644392,2.948849301235836
2025-09-29,Everton,West Ham,1.0,1.0,D,0.580520946352898,2.1871917175886374e-09,0.4194790514599104,1.456453274483219,1.2089869059794773,2.6654401804626966
2025-10-03,Bournemouth,Fulham,3.0,1.0,H,0.5505292353790823,2.1601910633805444e-09,0.4494707624607267,1.4537695273663096,1.2403609236063229,2.6941304509726325
2025-10-04,Arsenal,West Ham,2.0,0.0,H,0.7531288632387754,1.761108621655211e-09,0.2468711350001161,2.3656663209656266,0.9828957601331763,3.3485620810988026
2025-10-04,Man United,Sunderland,2.0,0.0,H,0.6419308860053463,2.1764544196627842e-09,0.35806911181819934,1.7004573729882448,0.9807179810284317,2.6811753540166765
2025-10-04,Leeds,Tottenham,1.0,2.0,A,0.42870652424323674,1.696551186721078e-09,0.5712934740602121,1.4259393690479059,2.0037271955557157,3.4296665646036217
2025-10-04,Chelsea,Liverpool,2.0,1.0,H,0.41454077860479455,1.8990721833784645e-09,0.5854592194961332,1.3732676338747625,1.696905428067917,3.0701730619426795
2025-10-05,Wolves,Brighton,1.0,1.0,D,0.4327312605251486,2.1813906102202245e-09,0.5672687372934607,1.284499357035774,1.38861262240418,2.6731119794399536
2025-10-05,Brentford,Man City,0.0,1.0,A,0.32841779248385694,1.851489304453455e-09,0.6715822056646538,1.0874411423487038,2.070557385245243,3.1579985275939464
2025-10-05,Everton,Crystal Palace,2.0,1.0,H,0.4931798137695248,2.532945027039948e-09,0.5068201836975301,1.1823017808018608,1.114381469187321,2.296683249989182
2025-10-05,Newcastle,Nott'm Forest,2.0,0.0,H,0.6160553547518225,2.1033576439407103e-09,0.3839446431448197,1.6727273431633665,1.0995197101515057,2.772247053314872
2025-10-05,Aston Villa,Burnley,2.0,1.0,H,0.6980373389739171,2.1689075120761547e-09,0.3019626588571755,1.7215429606463148,0.9907028220862151,2.7122457827325297
2025-10-18,Brighton,Newcastle,2.0,1.0,H,0.49829330026201224,2.0205785992252838e-09,0.5017066977174093,1.4237744832651955,1.4547315817324011,2.8785060649975964
2025-10-18,Sunderland,Wolves,2.0,0.0,H,0.5174069978168351,2.3810283958418556e-09,0.48259299980213666,1.2922763122233984,1.1504663440951859,2.4427426563185843
2025-10-18,Burnley,Leeds,2.0,0.0,H,0.4971012743797342,2.0683305511989977e-09,0.5028987235519352,1.4442380940019648,1.3680745855967549,2.81231267959872
2025-10-18,Fulham,Arsenal,0.0,1.0,A,0.3258048543010227,2.0533300588207534e-09,0.6741951436456473,1.029965134276874,1.8224702291561476,2.8524353634330217
2025-10-18,Crystal Palace,Bournemouth,3.0,3.0,D,0.5629091194392428,2.21499360981375e-09,0.43709087834576354,1.4650273397566527,1.162683978193844,2.6277113179504967
2025-10-18,Man City,Everton,2.0,0.0,H,0.7468384191502238,1.943502471369365e-09,0.25316157890627367,2.2507493837792962,0.7675281823688131,3.018277566148109
2025-10-18,Nott'm Forest,Chelsea,0.0,3.0,A,0.41687618445984015,2.1490681815153e-09,0.5831238133910916,1.1759064329647748,1.5348892098936366,2.7107956428584115
2025-10-19,Tottenham,Aston Villa,1.0,2.0,A,0.5129687421538142,1.8292047805737652e-09,0.4870312560169811,1.8554922320641434,1.3274118977883829,3.1829041298525262
2025-10-19,Liverpool,Man United,1.0,2.0,A,0.7068447792294036,1.8624149795678306e-09,0.2931552189081813,2.0754621336908134,1.0804620140787147,3.155924147769528
2025-10-20,West Ham,Brentford,0.0,2.0,A,0.47889035628044163,1.9470189358260594e-09,0.5211096417725394,1.4780258378843276,1.510020172820964,2.9880460107052915
2025-10-24,Leeds,West Ham,2.0,1.0,H,0.49667199025354936,1.823579989454714e-09,0.5033280079228707,1.6176269575321294,1.5719812629541285,3.189608220486258
2025-10-25,Chelsea,Sunderland,1.0,2.0,A,0.7129088576373707,2.107620786325571e-09,0.28709114025500854,1.8723200231921346,0.9153750159402056,2.7876950391323403
2025-10-25,Man United,Brighton,4.0,2.0,H,0.5344968346841134,2.0486942566740075e-09,0.4655031632671923,1.6357657232141056,1.2034549089822029,2.8392206321963087
2025-10-25,Newcastle,Fulham,2.0,1.0,H,0.6234065391921375,2.068481045742501e-09,0.3765934587393815,1.7270947329090711,1.0924134094753106,2.8195081423843815
2025-10-25,Brentford,Liverpool,3.0,2.0,H,0.3527735797489827,1.8981780373338018e-09,0.6472264183528392,1.1842139747673404,1.895760143146933,3.0799741179142734
2025-10-26,Everton,Tottenham,0.0,3.0,A,0.5091523008003985,2.0869644514146784e-09,0.490847697112637,1.2697444928004158,1.5200314871073608,2.789775979907777
2025-10-26,Wolves,Burnley,2.0,3.0,A,0.5832893697800092,2.335021431763467e-09,0.41671062788496926,1.4158398425562775,1.0789708979869796,2.494810740543257
2025-10-26,Arsenal,Crystal Palace,1.0,0.0,H,0.6998869744073949,2.0504424936486684e-09,0.3001130235421625,1.950372162571586,0.9060770084885706,2.8564491710601567
2025-10-26,Aston Villa,Man City,1.0,0.0,H,0.3658338396590112,1.8802575470828528e-09,0.6341661584607313,1.0827340765520954,2.016040408820119,3.098774485372214
2025-10-26,Bournemouth,Nott'm Forest,2.0,0.0,H,0.5661814332804374,2.1712812115767942e-09,0.4338185645482814,1.4492435550247489,1.2334770602034166,2.6827206152281655
2025-11-01,Crystal Palace,Brentford,2.0,0.0,H,0.5415220615150019,2.219624864007629e-09,0.45847793626537314,1.3638625717541903,1.2584162062993252,2.6222787780535155
2025-11-01,Nott'm Forest,Man United,2.0,2.0,D,0.46653575540662456,2.1878160811812763e-09,0.5334642424055592,1.2284492324550786,1.4303008782970907,2.6587501107521696
2025-11-01,Fulham,Wolves,3.0,0.0,H,0.5937891087725703,2.2631557846026315e-09,0.4062108889642738,1.4500296138100357,1.1268143841740332,2.576843997984069
2025-11-01,Burnley,Arsenal,0.0,2.0,A,0.25013946132238357,2.0622065394378612e-09,0.7498605366154099,0.8979254100183399,1.9667359296295817,2.8646613396479217
2025-11-01,Brighton,Leeds,3.0,0.0,H,0.6525224145087319,1.8872146555413487e-09,0.3474775836040534,1.8755016911481481,1.2273360505416229,3.102837741689771
2025-11-01,Tottenham,Chelsea,0.0,1.0,A,0.46941946758692044,1.8176960302776588e-09,0.5305805305953837,1.6569561987528056,1.5471392125477261,3.204095411300532
2025-11-01,Liverpool,Aston Villa,2.0,0.0,H,0.6617749335692622,1.827144342360211e-09,0.33822506460359336,2.1596670645888825,1.0325680503327141,3.192235114921597
2025-11-02,West Ham,Newcastle,3.0,1.0,H,0.4078217555965536,1.905373292410948e-09,0.5921782424980732,1.3891770508623094,1.6739158672659111,3.0630929181282207
2025-11-02,Man City,Bournemouth,3.0,1.0,H,0.7339209254199818,1.7148759303493387e-09,0.2660790728651424,2.5386648699511913,0.8759948244400263,3.4146596943912177
2025-11-03,Sunderland,Everton,1.0,1.0,D,0.47542158405159046,2.5590838202167555e-09,0.5245784133893258,1.1607309435104716,1.1137921291190958,2.2745230726295675
2025-11-08,Sunderland,Arsenal,2.0,2.0,D,0.2781859581630775,2.1490237370797975e-09,0.7218140396878989,0.9242961514109854,1.8168073789092158,2.7411035303202014
2025-11-08,West Ham,Burnley,3.0,2.0,H,0.6004226115766186,2.0511953613322634e-09,0.3995773863721861,1.6668869322227025,1.174427736663775,2.8413146688864774
2025-11-08,Tottenham,Man United,2.0,2.0,D,0.5222526621140191,1.8345984415039497e-09,0.47774733605138253,1.749053926262639,1.4214101480651975,3.1704640743278363
2025-11-08,Everton,Fulham,2.0,0.0,H,0.5447666108663398,2.447389955833746e-09,0.45523338668627017,1.277070222539529,1.1004807818446867,2.3775510043842156
2025-11-08,Chelsea,Wolves,3.0,0.0,H,0.7141411168033621,2.0363263398765114e-09,0.28585888116031166,1.9429184591753523,0.9424881047619159,2.885406563937268
2025-11-09,Aston Villa,Bournemouth,4.0,0.0,H,0.5902307116930238,2.058527879627837e-09,0.4097692862484482,1.6304826368224203,1.199824660447087,2.830307297269507
2025-11-09,Nott'm Forest,Leeds,3.0,1.0,H,0.6015817688634346,2.0316544043916006e-09,0.3984182291049111,1.654378364732645,1.2160470977408075,2.8704254624734524
2025-11-09,Crystal Palace,Brighton,0.0,0.0,D,0.5333539372899103,2.199852867327551e-09,0.4666460605102366,1.4003676186085472,1.2441203557662586,2.6444879743748055
2025-11-09,Brentford,Newcastle,3.0,1.0,H,0.49246260462445435,2.019119663747472e-09,0.5075373933564259,1.4541060727076045,1.4267258136090935,2.880831886316698
2025-11-09,Man City,Liverpool,3.0,0.0,H,0.565435530257754,1.80932943499962e-09,0.4345644679329166,1.8588680769736017,1.3567693735961257,3.2156374505697274
2025-11-22,Burnley,Chelsea,,,,0.31886316734047665,2.1155472521643075e-09,0.6811368305439762,1.0264023130621178,1.7474088379813397,2.7738111510434575
2025-11-22,Bournemouth,West Ham,,,,0.5871647363922997,1.9088646768511026e-09,0.4128352616988356,1.6650449054095093,1.3911876368727263,3.0562325422822356
2025-11-22,Fulham,Sunderland,,,,0.5804938708320047,2.3361127083727806e-09,0.4195061268318826,1.3997426618377682,1.0940520961950337,2.493794758032802
2025-11-22,Wolves,Crystal Palace,,,,0.41537183637170877,2.357783393448941e-09,0.5846281612705079,1.1785244616477237,1.2983063134090425,2.476830775056766
2025-11-22,Liverpool,Nott'm Forest,,,,0.7360043041819804,1.8615144647776198e-09,0.2639956939565051,2.2516498549834036,0.9037548561570176,3.155404711140421
2025-11-22,Brighton,Brentford,,,,0.5504855610114003,2.0559374689450953e-09,0.449514436932662,1.5035487167399235,1.3278837276897208,2.8314324444296446
2025-11-22,Newcastle,Man City,,,,0.36195461035388843,1.853123123743047e-09,0.6380453877929885,1.1735450832491785,1.9754830681550275,3.149028151404206
2025-11-23,Leeds,Aston Villa,,,,0.37617694958684195,1.9525143504836182e-09,0.6238230484606437,1.336477924734902,1.6628528858275367,2.9993308105624386
2025-11-23,Arsenal,Tottenham,,,,0.6959847364628132,1.798706501531409e-09,0.3040152617384804,2.0460120859297004,1.2266385656232646,3.272650651552965
2025-11-24,Man United,Everton,,,,0.5853064513203939,2.280815403285488e-09,0.41469354639879075,1.5502546953530874,1.000887769476915,2.5511424648300025
2025-11-29,Sunderland,Bournemouth,,,,0.48464997111158914,2.6934577284274514e-09,0.5153500261949531,1.161834242728283,1.0,2.161834242728283
2025-11-29,Brentford,Burnley,,,,0.6165224137830481,2.7099858060620737e-09,0.3834775835069662,1.161834242728283,1.0,2.161834242728283
2025-11-29,Man City,Leeds,,,,0.667707282238943,2.7362222443876012e-09,0.33229271502483465,1.161834242728283,1.0,2.161834242728283
2025-11-29,Everton,Newcastle,,,,0.512628578216337,2.6906026155727204e-09,0.48737141909306053,1.161834242728283,1.0,2.161834242728283
2025-11-29,Tottenham,Fulham,,,,0.5419163068386986,2.6913125598281356e-09,0.45808369046998887,1.161834242728283,1.0,2.161834242728283
2025-11-30,Crystal Palace,Man United,,,,0.5538218382222609,2.6926795721173787e-09,0.4461781590850596,1.161834242728283,1.0,2.161834242728283
2025-11-30,Nott'm Forest,Brighton,,,,0.4993439295208329,2.6915280152215505e-09,0.500656067787639,1.161834242728283,1.0,2.161834242728283
2025-11-30,Aston Villa,Wolves,,,,0.6324409322197747,2.7170152125176083e-09,0.3675590650632101,1.161834242728283,1.0,2.161834242728283
2025-11-30,West Ham,Liverpool,,,,0.4217151767099377,2.7123648966479385e-09,0.5782848205776975,1.161834242728283,1.0,2.161834242728283
2025-11-30,Chelsea,Arsenal,,,,0.4794877799497146,2.694361034358475e-09,0.5205122173559243,1.161834242728283,1.0,2.161834242728283
2025-12-02,Bournemouth,Everton,,,,0.5435934774299571,2.691467529338674e-09,0.4564065198785754,1.161834242728283,1.0,2.161834242728283
2025-12-02,Fulham,Man City,,,,0.4280575307934771,2.7096893435530145e-09,0.5719424664968334,1.161834242728283,1.0,2.161834242728283
2025-12-02,Newcastle,Tottenham,,,,0.5748512752347719,2.696604931413896e-09,0.4251487220686232,1.161834242728283,1.0,2.161834242728283
2025-12-03,Burnley,Crystal Palace,,,,0.4439219555114979,2.703744656313862e-09,0.5560780417847574,1.161834242728283,1.0,2.161834242728283
2025-12-03,Arsenal,Brentford,,,,0.6258776981664782,2.713990990363681e-09,0.3741222991195307,1.161834242728283,1.0,2.161834242728283
2025-12-03,Wolves,Nott'm Forest,,,,0.49117124331774314,2.6924839960641702e-09,0.5088287539897729,1.161834242728283,1.0,2.161834242728283
2025-12-03,Brighton,Aston Villa,,,,0.5181598365128084,2.6904469796214562e-09,0.4818401607967445,1.161834242728283,1.0,2.161834242728283
2025-12-03,Liverpool,Sunderland,,,,0.6474210034480631,2.724570971968072e-09,0.3525789938273659,1.161834242728283,1.0,2.161834242728283
2025-12-03,Leeds,Chelsea,,,,0.4337706544675687,2.7074249666825646e-09,0.5662293428250063,1.161834242728283,1.0,2.161834242728283
2025-12-04,Man United,West Ham,,,,0.576958177240043,2.6971038177912443e-09,0.4230418200628533,1.161834242728283,1.0,2.161834242728283
2025-12-06,Aston Villa,Arsenal,,,,0.47794274592745434,2.6946541245768653e-09,0.5220572513778916,1.161834242728283,1.0,2.161834242728283
2025-12-06,Newcastle,Burnley,,,,0.6241587925726209,2.7132280654444207e-09,0.37584120471415106,1.161834242728283,1.0,2.161834242728283
2025-12-06,Man City,Sunderland,,,,0.6520697422136352,2.727098167549267e-09,0.3479302550592666,1.161834242728283,1.0,2.161834242728283
2025-12-06,Tottenham,Brentford,,,,0.5155658923289539,2.6905031517433182e-09,0.4844341049805429,1.161834242728283,1.0,2.161834242728283
2025-12-06,Everton,Nott'm Forest,,,,0.5520755133364422,2.692440210048508e-09,0.44792448397111745,1.161834242728283,1.0,2.161834242728283
