Date,HomeTeam,AwayTeam,FTHG,FTAG,Result,pH,pD,pA,ExpHomeGoals,ExpAwayGoals,ExpTotalGoals
2024-08-24,Brighton,Man United,2.0,1.0,H,0.40638102740568927,0.13997200178799962,0.4536469708063111,1.2831937171378998,1.4633016028527936,2.7464953199906934
2024-08-24,Man City,Ipswich,4.0,1.0,H,0.7044002246036865,0.11570855324257004,0.17989122215374356,2.2553895326302897,0.7665202795030677,3.0219098121333574
2024-08-24,Crystal Palace,West Ham,0.0,2.0,A,0.49193593635076627,0.13725770698623604,0.37080635666299766,1.5421272276811802,1.336077453005682,2.878204680686862
2024-08-24,Southampton,Nott'm Forest,0.0,1.0,A,0.4126667332033595,0.13963039514997994,0.4477028716466606,1.353459069989786,1.3820556192434845,2.7355146892332707
2024-08-24,Aston Villa,Arsenal,0.0,2.0,A,0.3439389990878725,0.1383189053383417,0.5177420955737858,1.2482482361090255,1.824579813834984,3.0728280499440093
2024-08-24,Tottenham,Everton,4.0,0.0,H,0.5677745049923034,0.13623150658809036,0.2959939884196062,1.9715423940661818,1.0607304324065603,3.032272826472742
2024-08-24,Fulham,Leicester,2.0,1.0,H,0.45732700245407365,0.13712946182483968,0.40554353572108676,1.3563820938099238,1.4901199905346219,2.8465020843445457
2024-08-25,Bournemouth,Newcastle,1.0,1.0,D,0.37798400922997477,0.13952270273420328,0.4824932880358219,1.3597251846471172,1.72954018618418,3.0892653708312974
2024-08-25,Wolves,Chelsea,2.0,6.0,A,0.3554036573114544,0.13834918048885492,0.5062471621996907,1.1121063779224647,1.5052679392881296,2.6173743172105945
2024-08-25,Liverpool,Brentford,2.0,0.0,H,0.6379108714498072,0.12688236951034948,0.2352067590398434,2.160358774861475,0.9509021955762025,3.1112609704376775
2024-08-31,Brentford,Southampton,3.0,1.0,H,0.5793994960535119,0.1307604487725794,0.28984005517390865,1.7778046035410735,1.0785471246056095,2.856351728146683
2024-08-31,Arsenal,Brighton,1.0,1.0,D,0.6305167061456397,0.12521093646318318,0.2442723573911771,2.035611376243442,0.9930435822990017,3.0286549585424436
2024-08-31,Nott'm Forest,Wolves,1.0,1.0,D,0.480034126131224,0.13893855320895807,0.38102732065981787,1.3079375136336786,1.105624819026841,2.4135623326605193
2024-08-31,West Ham,Man City,1.0,3.0,A,0.23874572437584943,0.1279727489542367,0.6332815266699139,1.081651490228656,2.446699888909688,3.5283513791383436
2024-08-31,Ipswich,Fulham,1.0,1.0,D,0.47701796743741587,0.13994692334703146,0.38303510921555256,1.3538361591389245,1.024516471361793,2.3783526305007174
2024-08-31,Leicester,Aston Villa,1.0,2.0,A,0.42410622639564516,0.1375154956382314,0.4383782779661235,1.6792838213663799,1.3732366178428321,3.052520439209212
2024-08-31,Everton,Bournemouth,2.0,3.0,A,0.48039785709223515,0.13952695390750877,0.38007518900025605,1.5242810401521518,1.214830214138475,2.739111254290627
2024-09-01,Chelsea,Crystal Palace,1.0,1.0,D,0.5641036795340606,0.135044556305542,0.30085176416039744,1.8006501792072145,1.0485764703636955,2.8492266495709098
2024-09-01,Newcastle,Tottenham,2.0,1.0,H,0.4516669907298181,0.13869409608512587,0.409638913185056,1.5940963723518082,1.6591138561293859,3.253210228481194
2024-09-01,Man United,Liverpool,0.0,3.0,A,0.3640516043949188,0.13872149559791802,0.4972269000071633,1.314948204950155,1.7179388391039585,3.032887044054114
2024-09-14,Southampton,Man United,0.0,3.0,A,0.3059778450707087,0.13353746460699087,0.5604846903223004,1.1663401968539282,1.842912156821219,3.009252353675147
2024-09-14,Brighton,Ipswich,0.0,0.0,D,0.5069163516186256,0.13596187178854044,0.35712177659283395,1.299167393740072,1.080833909799589,2.380001303539661
2024-09-14,Crystal Palace,Leicester,2.0,2.0,D,0.48698970797161334,0.13470257808685626,0.37830771394153045,1.4032380553255317,1.4019333671487946,2.8051714224743263
2024-09-14,Fulham,West Ham,1.0,1.0,D,0.460135453470096,0.13915158311181083,0.40071296341809326,1.4854763876129287,1.4089540114832138,2.8944303990961426
2024-09-14,Liverpool,Nott'm Forest,0.0,1.0,A,0.6768438293939297,0.12214576080851172,0.20101040979755852,2.303596634677238,0.8418751832803167,3.1454718179575547
2024-09-14,Man City,Brentford,2.0,1.0,H,0.6960484038447514,0.11745607461638417,0.1864955215388644,2.4590196387913097,0.8608473465748882,3.3198669853661977
2024-09-14,Aston Villa,Everton,3.0,2.0,H,0.5576706790166537,0.131760376465735,0.31056894451761136,1.6157712824173773,1.1064685259521094,2.722239808369487
2024-09-14,Bournemouth,Chelsea,0.0,1.0,A,0.3527518761762635,0.13954056178925572,0.5077075620344808,1.2402211777843115,1.8791060050409742,3.1193271828252858
2024-09-15,Wolves,Newcastle,1.0,2.0,A,0.37434808890284116,0.13793748045397528,0.4877144306431836,1.2308179725187391,1.4329351939029953,2.6637531664217344
2024-09-15,Tottenham,Arsenal,0.0,1.0,A,0.36922100933088936,0.13609807851915448,0.4946809121499562,1.551526348056593,1.728122090491672,3.279648438548265
2024-09-21,West Ham,Chelsea,0.0,3.0,A,0.3777214293183345,0.13922876429225528,0.48304980638941025,1.4046167769292668,1.738840239210456,3.143457016139723
2024-09-21,Leicester,Everton,1.0,1.0,D,0.5026919342575181,0.13980002916893425,0.3575080365735477,1.7381934380405768,1.1426982852388816,2.8808917232794586
2024-09-21,Aston Villa,Wolves,3.0,1.0,H,0.5649391671809035,0.1295354157890337,0.30552541703006275,1.5669955303891854,1.089941142892865,2.6569366732820505
2024-09-21,Fulham,Newcastle,3.0,1.0,H,0.39318804055022244,0.1394772838579614,0.4673346755918162,1.300610731386933,1.4861381411725354,2.7867488725594685
2024-09-21,Southampton,Ipswich,1.0,1.0,D,0.3716406624297279,0.13821983468627005,0.49013950288400204,1.1508278765093007,1.3852292011841063,2.536057077693407
2024-09-21,Crystal Palace,Man United,0.0,0.0,D,0.40281245861839277,0.13998968340554452,0.4571978579760627,1.215877280081156,1.4820409733502087,2.6979182534313644
2024-09-21,Tottenham,Brentford,3.0,1.0,H,0.5365564963268918,0.1370358460255897,0.32640765764751845,1.8627379897001612,1.2039651179906452,3.0667031076908065
2024-09-21,Liverpool,Bournemouth,3.0,0.0,H,0.667842136220696,0.12783474602465478,0.2043231177546493,2.6666165096342325,0.8880815024273091,3.5546980120615417
2024-09-22,Brighton,Nott'm Forest,2.0,2.0,D,0.5154609909139782,0.1372396585424237,0.347299350543598,1.4575006554543977,1.078274111548644,2.5357747670030415
2024-09-22,Man City,Arsenal,2.0,2.0,D,0.5459772196339913,0.13687654454003895,0.3171462358259698,2.0160250202341006,1.2293983992056678,3.2454234194397684
2024-09-28,Arsenal,Leicester,4.0,2.0,H,0.6494817749465018,0.11637949198827956,0.23413873306521854,2.1656932718858437,1.1258277712372515,3.2915210431230952
2024-09-28,Newcastle,Man City,1.0,1.0,D,0.2820465978965878,0.1339636805055093,0.5839897215979029,1.1447191574345097,2.175734882901108,3.3204540403356178
2024-09-28,Wolves,Liverpool,1.0,2.0,A,0.26059351931753494,0.1315190309465627,0.6078874497359024,0.9333830572622982,1.942351479681167,2.8757345369434653
2024-09-28,Nott'm Forest,Fulham,0.0,1.0,A,0.46011274592099005,0.13988882953365187,0.3999984245453581,1.3525340338666645,1.166404586990846,2.5189386208575106
2024-09-28,Everton,Crystal Palace,2.0,1.0,H,0.43292673382921865,0.13999538692117716,0.4270778792496042,1.2537795273392458,1.2164613168521665,2.4702408441914123
2024-09-28,Chelsea,Brighton,4.0,2.0,H,0.5549425709060829,0.1348282687309207,0.3102291603629965,1.7531572786022154,1.0990810509794042,2.8522383295816196
2024-09-28,Brentford,West Ham,1.0,1.0,D,0.48296115758291813,0.13940677438653046,0.3776320680305514,1.6437192318367688,1.3051144449473595,2.9488336767841283
2024-09-29,Ipswich,Aston Villa,2.0,2.0,D,0.4103701852846771,0.13805897329822914,0.45157084141709375,1.3083766580030207,1.2052403858711676,2.5136170438741883
2024-09-29,Man United,Tottenham,0.0,3.0,A,0.46962373011280556,0.13907079842761105,0.39130547145958344,1.656489126515013,1.4850886881512924,3.1415778146663054
2024-09-30,Bournemouth,Southampton,3.0,1.0,H,0.5452673701829636,0.13008289647792454,0.3246497333391119,1.6986676363947646,1.3306635094648367,3.0293311458596013
2024-10-05,Crystal Palace,Liverpool,0.0,1.0,A,0.29317680153122977,0.1358587331686853,0.570964465300085,1.0114229315889292,1.8910841640532803,2.9025070956422097
2024-10-05,Arsenal,Southampton,3.0,1.0,H,0.7234939344677644,0.10923474561876488,0.16727131991347066,2.6321235191557597,0.8805862784855606,3.51270979764132
2024-10-05,Brentford,Wolves,5.0,3.0,H,0.5236086321730468,0.13708656058718996,0.3393048072397634,1.4725947940170079,1.0384438031864829,2.5110385972034908
2024-10-05,Leicester,Bournemouth,1.0,0.0,H,0.49440632999641965,0.13996240070946922,0.36563126929411116,1.9833987549580743,1.2418481403027242,3.225246895260798
2024-10-05,Man City,Fulham,3.0,2.0,H,0.7009174665720496,0.12117464366513399,0.1779078897628165,2.5991684442444885,0.7879293186193403,3.387097762863829
2024-10-05,West Ham,Ipswich,4.0,1.0,H,0.4770398165144638,0.1384577742001769,0.3845024092853593,1.3995416131367295,1.2500756027359812,2.649617215872711
2024-10-05,Everton,Newcastle,0.0,0.0,D,0.3810658191677969,0.1389109374542336,0.4800232433779694,1.2660280514301305,1.4942890497614243,2.760317101191555
2024-10-06,Brighton,Tottenham,3.0,2.0,H,0.4039259034491811,0.13999896520053193,0.456075131350287,1.372742797662783,1.6424695708860615,3.015212368548845
2024-10-06,Chelsea,Nott'm Forest,1.0,1.0,D,0.600518067461574,0.12982485722999282,0.26965707530843314,1.8592009583305265,0.996516711471259,2.8557176698017854
2024-10-06,Aston Villa,Man United,0.0,0.0,D,0.4640575345861734,0.1367601693238339,0.3991822960899928,1.4103803792097462,1.507940067389178,2.9183204465989245
2024-10-19,Tottenham,West Ham,4.0,1.0,H,0.5504430833664182,0.13675793427415567,0.3127989823594261,2.1897384798653623,1.301360307679173,3.4910987875445354
2024-10-19,Man United,Brentford,2.0,1.0,H,0.5303410631248845,0.13699997030773997,0.3326589665673756,1.6719786061979327,1.1304765908993466,2.802455197097279
2024-10-19,Fulham,Aston Villa,1.0,3.0,A,0.4205033015491227,0.13993461438635654,0.43956208406452085,1.3526737306936731,1.38441007385219,2.737083804545863
2024-10-19,Newcastle,Brighton,0.0,1.0,A,0.511545628207492,0.13725238684514895,0.351201984947359,1.6196615722958765,1.2297965113060927,2.849458083601969
2024-10-19,Bournemouth,Arsenal,2.0,0.0,H,0.2609276173458025,0.12952851680653085,0.6095438658476666,1.0885083086850806,2.1517723428359754,3.240280651521056
2024-10-19,Southampton,Leicester,2.0,3.0,A,0.36456607224748383,0.13904087300670523,0.49639305474581097,1.3398499392544885,1.7852681122442746,3.125118051498763
2024-10-19,Ipswich,Everton,0.0,2.0,A,0.48888549770635237,0.13961547407313182,0.37149902822051584,1.3374453268012583,0.9951448655370916,2.33259019233835
2024-10-20,Wolves,Man City,1.0,2.0,A,0.20373053915622208,0.12044141060586229,0.6758280502379157,0.8704520254274005,2.2582046755958367,3.128656701023237
2024-10-20,Liverpool,Chelsea,2.0,1.0,H,0.5542618470926161,0.13629512164736907,0.3094430312600149,1.979529388094541,1.1707785323522069,3.150307920446748
2024-10-21,Nott'm Forest,Crystal Palace,1.0,0.0,H,0.4575895054803705,0.13962820913234084,0.4027822853872886,1.2754499464370244,1.169664196700555,2.4451141431375794
2024-10-25,Leicester,Nott'm Forest,1.0,3.0,A,0.48860655765937455,0.1399362457422447,0.3714571965983808,1.6653583671966663,1.1684924416204492,2.8338508088171155
2024-10-26,Everton,Fulham,1.0,1.0,D,0.4570311579025911,0.13983962966532265,0.4031292124320863,1.3279443489935117,1.1817499860112686,2.50969433500478
2024-10-26,Man City,Southampton,1.0,0.0,H,0.7660876717237844,0.10616720050904685,0.12774512776716876,3.217043271110908,0.7681695229627589,3.9852127940736666
2024-10-26,Brentford,Ipswich,4.0,3.0,H,0.5002860257135595,0.1376181746349129,0.3620957996515276,1.3465774487701625,1.0822075976448526,2.4287850464150154
2024-10-26,Aston Villa,Bournemouth,1.0,1.0,D,0.5570893343993206,0.1336874120951334,0.30922325350554597,1.848613411045846,1.1917118755482752,3.040325286594121
2024-10-26,Brighton,Wolves,2.0,2.0,D,0.5555428714451438,0.13145924361395178,0.3129978849409045,1.5023971686093693,1.0538219598592509,2.55621912846862
2024-10-27,Arsenal,Liverpool,2.0,2.0,D,0.4621442263448797,0.1385066185079399,0.3993491551471804,1.5556558430669118,1.5297478392819295,3.0854036823488413
2024-10-27,West Ham,Man United,2.0,1.0,H,0.40060585837252355,0.13998190572753802,0.4594122358999385,1.4019547898165845,1.6704842190464035,3.072439008862988
2024-10-27,Crystal Palace,Tottenham,1.0,0.0,H,0.3779985109408662,0.1396824004795799,0.4823190885795539,1.2768723875389758,1.6565316163838557,2.9334040039228313
2024-10-27,Chelsea,Newcastle,2.0,1.0,H,0.521263326494198,0.1373967753996442,0.3413398981061577,1.7848285556106587,1.2585912021242234,3.043419757734882
2024-11-02,Newcastle,Arsenal,1.0,0.0,H,0.3477959114200631,0.13715665265619548,0.5150474359237414,1.3141109081244742,1.7637673498207067,3.077878257945181
2024-11-02,Bournemouth,Man City,2.0,1.0,H,0.21797800831592157,0.12797494633590353,0.6540470453481749,0.9457252439257866,2.5320129404164073,3.477738184342194
2024-11-02,Ipswich,Leicester,1.0,1.0,D,0.45508308303944367,0.13936749688284297,0.40554942007771333,1.3693552053034046,1.3160271569351107,2.6853823622385153
2024-11-02,Liverpool,Brighton,2.0,1.0,H,0.6269360247241997,0.13033899185150705,0.24272498342429327,2.173859125371255,0.9376906776447139,3.111549803015969
2024-11-02,Nott'm Forest,West Ham,3.0,0.0,H,0.46230840194795064,0.13931453097112004,0.39837706708092935,1.4797311271114262,1.3623921931209544,2.8421233202323806
2024-11-02,Southampton,Everton,1.0,0.0,H,0.38146034129678674,0.13647830841933334,0.4820613502838799,1.3194962752271946,1.3736877668591467,2.693184042086341
2024-11-02,Wolves,Crystal Palace,2.0,2.0,D,0.4271615349081233,0.13988743618949187,0.4329510289023849,1.2293023793791953,1.18864785699152,2.4179502363707153
2024-11-03,Man United,Chelsea,1.0,1.0,D,0.43119693852784907,0.13977853676933666,0.42902452470281427,1.5182617240657823,1.3994108262155103,2.9176725502812926
2024-11-03,Tottenham,Aston Villa,4.0,1.0,H,0.49292752683857516,0.13999960974751505,0.36707286341390977,1.9684001392145327,1.290012336883019,3.2584124760975515
2024-11-04,Fulham,Brentford,2.0,1.0,H,0.4600652217105524,0.1383709379441251,0.40156384034532244,1.3224689740081692,1.330492350512763,2.6529613245209323
2024-11-09,Brentford,Bournemouth,3.0,2.0,H,0.4864951052988426,0.13999967511823727,0.3735052195829202,1.7220488577740984,1.1797341802115138,2.901783037985612
2024-11-09,Crystal Palace,Fulham,0.0,2.0,A,0.47015258444922825,0.13985593447371258,0.3899914810770592,1.3838849675550882,1.1239133823525158,2.507798349907604
2024-11-09,West Ham,Everton,0.0,0.0,D,0.4994490711110041,0.13835704118740047,0.36219388770159544,1.6106110987569182,1.2455748797955168,2.856185978552435
2024-11-09,Wolves,Southampton,2.0,0.0,H,0.5317477208886381,0.1350172276139723,0.3332350514973896,1.5726226983974745,1.1491635049784101,2.721786203375885
2024-11-09,Brighton,Man City,2.0,1.0,H,0.2649098802239907,0.1328255341692694,0.60226458560674,1.010058489278647,2.1090789659423663,3.119137455221013
2024-11-09,Liverpool,Aston Villa,2.0,0.0,H,0.6092157341994304,0.13336050022276644,0.2574237655778031,2.267336876368591,1.0084682405372343,3.275805116905825
2024-11-10,Man United,Leicester,3.0,0.0,H,0.5432016226978701,0.13392883512706,0.32286954217506986,1.796703554890318,1.2642857963431289,3.060989351233447
2024-11-10,Nott'm Forest,Newcastle,1.0,3.0,A,0.4135358872195027,0.13998156290119496,0.44648254987930236,1.2822130143729369,1.4008016982143334,2.68301471258727
2024-11-10,Tottenham,Ipswich,1.0,2.0,A,0.5828633300172407,0.13120444774438406,0.2859322222383753,1.816868267679194,1.060676628148715,2.877544895827909
2024-11-10,Chelsea,Arsenal,1.0,1.0,D,0.408304419127157,0.1398565214153907,0.4518390594574523,1.4569533951639484,1.5868705992719443,3.0438239944358925
2024-11-23,Fulham,Wolves,1.0,4.0,A,0.5252579731406287,0.13343589864227987,0.34130612821709144,1.3900515535192397,1.1242941372295134,2.514345690748753
2024-11-23,Man City,Tottenham,0.0,4.0,A,0.6271074878534851,0.12607339236666207,0.24681911977985288,2.3987753820826936,1.1735411394233635,3.572316521506057
2024-11-23,Everton,Brentford,0.0,0.0,D,0.43504787325559535,0.139790640850021,0.4251614858943836,1.2594536581873292,1.3098342819786262,2.5692879401659554
2024-11-23,Leicester,Chelsea,1.0,2.0,A,0.36045217841888655,0.13516210206641244,0.5043857195147011,1.4530091042376845,1.6622302524117756,3.11523935664946
2024-11-23,Aston Villa,Crystal Palace,2.0,2.0,D,0.5318623545224109,0.1338833165439821,0.3342543289336069,1.5296893763523012,1.1649731473685734,2.694662523720875
2024-11-23,Arsenal,Nott'm Forest,3.0,0.0,H,0.6406589969299715,0.12648218264103667,0.2328588204289918,2.0794390580971025,0.9060246677723527,2.9854637258694554
2024-11-23,Bournemouth,Brighton,1.0,2.0,A,0.4197919528597357,0.13998009019255614,0.4402279569477081,1.3420709502113268,1.4691105098563475,2.811181460067674
2024-11-24,Southampton,Liverpool,2.0,3.0,A,0.20620812719816048,0.11946105592264536,0.6743308168791942,0.9492919626394379,2.3737528984278606,3.3230448610672987
2024-11-24,Ipswich,Man United,1.0,1.0,D,0.38951494501069267,0.13953979715281664,0.47094525783649066,1.1487724706130726,1.3546221361562292,2.5033946067693016
2024-11-25,Newcastle,West Ham,0.0,2.0,A,0.542500608161762,0.13424818465100383,0.3232512071872341,1.8649612861485572,1.3034251345765187,3.168386420725076
2024-11-29,Brighton,Southampton,1.0,1.0,D,0.6187077580803511,0.1213628161077082,0.25992942581194084,1.8303105639432347,1.068793235309203,2.8991037992524378
2024-11-30,Wolves,Bournemouth,2.0,4.0,A,0.461914784855706,0.1399992314958747,0.39808598364841935,1.5112327077347854,1.2260329923285465,2.7372657000633316
2024-11-30,Crystal Palace,Newcastle,1.0,1.0,D,0.4096352601843483,0.1397758076882019,0.4505889321274499,1.300147278114814,1.383097329890808,2.683244608005622
2024-11-30,Nott'm Forest,Ipswich,1.0,0.0,H,0.4779052828612094,0.13760138131716443,0.3844933358216261,1.2047833168394928,1.1260195130725716,2.3308028299120647
2024-11-30,Brentford,Leicester,4.0,1.0,H,0.4980729266062114,0.1359802907850333,0.36594678260875535,1.58674295587116,1.399653372963066,2.986396328834226
2024-11-30,West Ham,Arsenal,2.0,5.0,A,0.3122010810817757,0.1354644096499844,0.55233450926824,1.2454610891228062,2.0018676215891404,3.2473287107119466
2024-12-01,Chelsea,Aston Villa,3.0,0.0,H,0.5359472366648552,0.13734138723826844,0.32671137609687634,1.8609878209595012,1.1887446659285807,3.049732486888082
2024-12-01,Man United,Everton,4.0,0.0,H,0.5675837399399231,0.13565507192235343,0.29676118813772356,1.7219028792004472,0.9526770447052022,2.6745799239056494
